date,weekday,solar_term,lunar_year,lunar_month,lunar_day,lunar_year_ganzhi,lichun_year_ganzhi,month_ganzhi,day_ganzhi,year_gan,year_zhi,month_gan,month_zhi,day_gan,day_zhi,year_element,month_element,day_element,main_element,secondary_element,source,verified,updated_at,confidence
2034-09-06,Wednesday,,2034,7,24,甲寅,甲寅,壬申,乙丑,甲,寅,壬,申,乙,丑,wood,water,wood,wood,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-09-07,Thursday,白露,2034,7,25,甲寅,甲寅,癸酉,丙寅,甲,寅,癸,酉,丙,寅,wood,water,fire,fire,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-09-08,Friday,,2034,7,26,甲寅,甲寅,癸酉,丁卯,甲,寅,癸,酉,丁,卯,wood,water,fire,fire,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-09-09,Saturday,,2034,7,27,甲寅,甲寅,癸酉,戊辰,甲,寅,癸,酉,戊,辰,wood,water,earth,earth,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-09-10,Sunday,,2034,7,28,甲寅,甲寅,癸酉,己巳,甲,寅,癸,酉,己,巳,wood,water,earth,earth,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-09-11,Monday,,2034,7,29,甲寅,甲寅,癸酉,庚午,甲,寅,癸,酉,庚,午,wood,water,metal,metal,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-09-12,Tuesday,,2034,7,30,甲寅,甲寅,癸酉,辛未,甲,寅,癸,酉,辛,未,wood,water,metal,metal,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-09-13,Wednesday,,2034,8,1,甲寅,甲寅,癸酉,壬申,甲,寅,癸,酉,壬,申,wood,water,water,water,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-09-14,Thursday,,2034,8,2,甲寅,甲寅,癸酉,癸酉,甲,寅,癸,酉,癸,酉,wood,water,water,water,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-09-15,Friday,,2034,8,3,甲寅,甲寅,癸酉,甲戌,甲,寅,癸,酉,甲,戌,wood,water,wood,wood,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-09-16,Saturday,,2034,8,4,甲寅,甲寅,癸酉,乙亥,甲,寅,癸,酉,乙,亥,wood,water,wood,wood,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-09-17,Sunday,,2034,8,5,甲寅,甲寅,癸酉,丙子,甲,寅,癸,酉,丙,子,wood,water,fire,fire,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-09-18,Monday,,2034,8,6,甲寅,甲寅,癸酉,丁丑,甲,寅,癸,酉,丁,丑,wood,water,fire,fire,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-09-19,Tuesday,,2034,8,7,甲寅,甲寅,癸酉,戊寅,甲,寅,癸,酉,戊,寅,wood,water,earth,earth,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-09-20,Wednesday,,2034,8,8,甲寅,甲寅,癸酉,己卯,甲,寅,癸,酉,己,卯,wood,water,earth,earth,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-09-21,Thursday,,2034,8,9,甲寅,甲寅,癸酉,庚辰,甲,寅,癸,酉,庚,辰,wood,water,metal,metal,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-09-22,Friday,,2034,8,10,甲寅,甲寅,癸酉,辛巳,甲,寅,癸,酉,辛,巳,wood,water,metal,metal,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-09-23,Saturday,秋分,2034,8,11,甲寅,甲寅,癸酉,壬午,甲,寅,癸,酉,壬,午,wood,water,water,water,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-09-24,Sunday,,2034,8,12,甲寅,甲寅,癸酉,癸未,甲,寅,癸,酉,癸,未,wood,water,water,water,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-09-25,Monday,,2034,8,13,甲寅,甲寅,癸酉,甲申,甲,寅,癸,酉,甲,申,wood,water,wood,wood,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-09-26,Tuesday,,2034,8,14,甲寅,甲寅,癸酉,乙酉,甲,寅,癸,酉,乙,酉,wood,water,wood,wood,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-09-27,Wednesday,,2034,8,15,甲寅,甲寅,癸酉,丙戌,甲,寅,癸,酉,丙,戌,wood,water,fire,fire,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-09-28,Thursday,,2034,8,16,甲寅,甲寅,癸酉,丁亥,甲,寅,癸,酉,丁,亥,wood,water,fire,fire,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-09-29,Friday,,2034,8,17,甲寅,甲寅,癸酉,戊子,甲,寅,癸,酉,戊,子,wood,water,earth,earth,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-09-30,Saturday,,2034,8,18,甲寅,甲寅,癸酉,己丑,甲,寅,癸,酉,己,丑,wood,water,earth,earth,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-10-01,Sunday,,2034,8,19,甲寅,甲寅,癸酉,庚寅,甲,寅,癸,酉,庚,寅,wood,water,metal,metal,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-10-02,Monday,,2034,8,20,甲寅,甲寅,癸酉,辛卯,甲,寅,癸,酉,辛,卯,wood,water,metal,metal,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-10-03,Tuesday,,2034,8,21,甲寅,甲寅,癸酉,壬辰,甲,寅,癸,酉,壬,辰,wood,water,water,water,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-10-04,Wednesday,,2034,8,22,甲寅,甲寅,癸酉,癸巳,甲,寅,癸,酉,癸,巳,wood,water,water,water,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-10-05,Thursday,,2034,8,23,甲寅,甲寅,癸酉,甲午,甲,寅,癸,酉,甲,午,wood,water,wood,wood,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-10-06,Friday,,2034,8,24,甲寅,甲寅,癸酉,乙未,甲,寅,癸,酉,乙,未,wood,water,wood,wood,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-10-07,Saturday,,2034,8,25,甲寅,甲寅,癸酉,丙申,甲,寅,癸,酉,丙,申,wood,water,fire,fire,water,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-10-08,Sunday,寒露,2034,8,26,甲寅,甲寅,甲戌,丁酉,甲,寅,甲,戌,丁,酉,wood,wood,fire,fire,wood,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-10-09,Monday,,2034,8,27,甲寅,甲寅,甲戌,戊戌,甲,寅,甲,戌,戊,戌,wood,wood,earth,earth,wood,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-10-10,Tuesday,,2034,8,28,甲寅,甲寅,甲戌,己亥,甲,寅,甲,戌,己,亥,wood,wood,earth,earth,wood,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-10-11,Wednesday,,2034,8,29,甲寅,甲寅,甲戌,庚子,甲,寅,甲,戌,庚,子,wood,wood,metal,metal,wood,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-10-12,Thursday,,2034,9,1,甲寅,甲寅,甲戌,辛丑,甲,寅,甲,戌,辛,丑,wood,wood,metal,metal,wood,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-10-13,Friday,,2034,9,2,甲寅,甲寅,甲戌,壬寅,甲,寅,甲,戌,壬,寅,wood,wood,water,water,wood,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-10-14,Saturday,,2034,9,3,甲寅,甲寅,甲戌,癸卯,甲,寅,甲,戌,癸,卯,wood,wood,water,water,wood,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-10-15,Sunday,,2034,9,4,甲寅,甲寅,甲戌,甲辰,甲,寅,甲,戌,甲,辰,wood,wood,wood,wood,wood,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-10-16,Monday,,2034,9,5,甲寅,甲寅,甲戌,乙巳,甲,寅,甲,戌,乙,巳,wood,wood,wood,wood,wood,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-10-17,Tuesday,,2034,9,6,甲寅,甲寅,甲戌,丙午,甲,寅,甲,戌,丙,午,wood,wood,fire,fire,wood,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-10-18,Wednesday,,2034,9,7,甲寅,甲寅,甲戌,丁未,甲,寅,甲,戌,丁,未,wood,wood,fire,fire,wood,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-10-19,Thursday,,2034,9,8,甲寅,甲寅,甲戌,戊申,甲,寅,甲,戌,戊,申,wood,wood,earth,earth,wood,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-10-20,Friday,,2034,9,9,甲寅,甲寅,甲戌,己酉,甲,寅,甲,戌,己,酉,wood,wood,earth,earth,wood,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-10-21,Saturday,,2034,9,10,甲寅,甲寅,甲戌,庚戌,甲,寅,甲,戌,庚,戌,wood,wood,metal,metal,wood,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-10-22,Sunday,,2034,9,11,甲寅,甲寅,甲戌,辛亥,甲,寅,甲,戌,辛,亥,wood,wood,metal,metal,wood,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-10-23,Monday,霜降,2034,9,12,甲寅,甲寅,甲戌,壬子,甲,寅,甲,戌,壬,子,wood,wood,water,water,wood,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-10-24,Tuesday,,2034,9,13,甲寅,甲寅,甲戌,癸丑,甲,寅,甲,戌,癸,丑,wood,wood,water,water,wood,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-10-25,Wednesday,,2034,9,14,甲寅,甲寅,甲戌,甲寅,甲,寅,甲,戌,甲,寅,wood,wood,wood,wood,wood,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-10-26,Thursday,,2034,9,15,甲寅,甲寅,甲戌,乙卯,甲,寅,甲,戌,乙,卯,wood,wood,wood,wood,wood,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-10-27,Friday,,2034,9,16,甲寅,甲寅,甲戌,丙辰,甲,寅,甲,戌,丙,辰,wood,wood,fire,fire,wood,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-10-28,Saturday,,2034,9,17,甲寅,甲寅,甲戌,丁巳,甲,寅,甲,戌,丁,巳,wood,wood,fire,fire,wood,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-10-29,Sunday,,2034,9,18,甲寅,甲寅,甲戌,戊午,甲,寅,甲,戌,戊,午,wood,wood,earth,earth,wood,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-10-30,Monday,,2034,9,19,甲寅,甲寅,甲戌,己未,甲,寅,甲,戌,己,未,wood,wood,earth,earth,wood,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-10-31,Tuesday,,2034,9,20,甲寅,甲寅,甲戌,庚申,甲,寅,甲,戌,庚,申,wood,wood,metal,metal,wood,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-11-01,Wednesday,,2034,9,21,甲寅,甲寅,甲戌,辛酉,甲,寅,甲,戌,辛,酉,wood,wood,metal,metal,wood,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-11-02,Thursday,,2034,9,22,甲寅,甲寅,甲戌,壬戌,甲,寅,甲,戌,壬,戌,wood,wood,water,water,wood,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-11-03,Friday,,2034,9,23,甲寅,甲寅,甲戌,癸亥,甲,寅,甲,戌,癸,亥,wood,wood,water,water,wood,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-11-04,Saturday,,2034,9,24,甲寅,甲寅,甲戌,甲子,甲,寅,甲,戌,甲,子,wood,wood,wood,wood,wood,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-11-05,Sunday,,2034,9,25,甲寅,甲寅,甲戌,乙丑,甲,寅,甲,戌,乙,丑,wood,wood,wood,wood,wood,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-11-06,Monday,,2034,9,26,甲寅,甲寅,甲戌,丙寅,甲,寅,甲,戌,丙,寅,wood,wood,fire,fire,wood,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-11-07,Tuesday,立冬,2034,9,27,甲寅,甲寅,乙亥,丁卯,甲,寅,乙,亥,丁,卯,wood,wood,fire,fire,wood,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-11-08,Wednesday,,2034,9,28,甲寅,甲寅,乙亥,戊辰,甲,寅,乙,亥,戊,辰,wood,wood,earth,earth,wood,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-11-09,Thursday,,2034,9,29,甲寅,甲寅,乙亥,己巳,甲,寅,乙,亥,己,巳,wood,wood,earth,earth,wood,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-11-10,Friday,,2034,9,30,甲寅,甲寅,乙亥,庚午,甲,寅,乙,亥,庚,午,wood,wood,metal,metal,wood,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-11-11,Saturday,,2034,10,1,甲寅,甲寅,乙亥,辛未,甲,寅,乙,亥,辛,未,wood,wood,metal,metal,wood,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-11-12,Sunday,,2034,10,2,甲寅,甲寅,乙亥,壬申,甲,寅,乙,亥,壬,申,wood,wood,water,water,wood,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-11-13,Monday,,2034,10,3,甲寅,甲寅,乙亥,癸酉,甲,寅,乙,亥,癸,酉,wood,wood,water,water,wood,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-11-14,Tuesday,,2034,10,4,甲寅,甲寅,乙亥,甲戌,甲,寅,乙,亥,甲,戌,wood,wood,wood,wood,wood,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-11-15,Wednesday,,2034,10,5,甲寅,甲寅,乙亥,乙亥,甲,寅,乙,亥,乙,亥,wood,wood,wood,wood,wood,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-11-16,Thursday,,2034,10,6,甲寅,甲寅,乙亥,丙子,甲,寅,乙,亥,丙,子,wood,wood,fire,fire,wood,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-11-17,Friday,,2034,10,7,甲寅,甲寅,乙亥,丁丑,甲,寅,乙,亥,丁,丑,wood,wood,fire,fire,wood,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-11-18,Saturday,,2034,10,8,甲寅,甲寅,乙亥,戊寅,甲,寅,乙,亥,戊,寅,wood,wood,earth,earth,wood,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-11-19,Sunday,,2034,10,9,甲寅,甲寅,乙亥,己卯,甲,寅,乙,亥,己,卯,wood,wood,earth,earth,wood,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-11-20,Monday,,2034,10,10,甲寅,甲寅,乙亥,庚辰,甲,寅,乙,亥,庚,辰,wood,wood,metal,metal,wood,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-11-21,Tuesday,,2034,10,11,甲寅,甲寅,乙亥,辛巳,甲,寅,乙,亥,辛,巳,wood,wood,metal,metal,wood,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-11-22,Wednesday,小雪,2034,10,12,甲寅,甲寅,乙亥,壬午,甲,寅,乙,亥,壬,午,wood,wood,water,water,wood,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-11-23,Thursday,,2034,10,13,甲寅,甲寅,乙亥,癸未,甲,寅,乙,亥,癸,未,wood,wood,water,water,wood,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-11-24,Friday,,2034,10,14,甲寅,甲寅,乙亥,甲申,甲,寅,乙,亥,甲,申,wood,wood,wood,wood,wood,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-11-25,Saturday,,2034,10,15,甲寅,甲寅,乙亥,乙酉,甲,寅,乙,亥,乙,酉,wood,wood,wood,wood,wood,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-11-26,Sunday,,2034,10,16,甲寅,甲寅,乙亥,丙戌,甲,寅,乙,亥,丙,戌,wood,wood,fire,fire,wood,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-11-27,Monday,,2034,10,17,甲寅,甲寅,乙亥,丁亥,甲,寅,乙,亥,丁,亥,wood,wood,fire,fire,wood,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-11-28,Tuesday,,2034,10,18,甲寅,甲寅,乙亥,戊子,甲,寅,乙,亥,戊,子,wood,wood,earth,earth,wood,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-11-29,Wednesday,,2034,10,19,甲寅,甲寅,乙亥,己丑,甲,寅,乙,亥,己,丑,wood,wood,earth,earth,wood,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-11-30,Thursday,,2034,10,20,甲寅,甲寅,乙亥,庚寅,甲,寅,乙,亥,庚,寅,wood,wood,metal,metal,wood,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-12-01,Friday,,2034,10,21,甲寅,甲寅,乙亥,辛卯,甲,寅,乙,亥,辛,卯,wood,wood,metal,metal,wood,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-12-02,Saturday,,2034,10,22,甲寅,甲寅,乙亥,壬辰,甲,寅,乙,亥,壬,辰,wood,wood,water,water,wood,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-12-03,Sunday,,2034,10,23,甲寅,甲寅,乙亥,癸巳,甲,寅,乙,亥,癸,巳,wood,wood,water,water,wood,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-12-04,Monday,,2034,10,24,甲寅,甲寅,乙亥,甲午,甲,寅,乙,亥,甲,午,wood,wood,wood,wood,wood,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-12-05,Tuesday,,2034,10,25,甲寅,甲寅,乙亥,乙未,甲,寅,乙,亥,乙,未,wood,wood,wood,wood,wood,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-12-06,Wednesday,,2034,10,26,甲寅,甲寅,乙亥,丙申,甲,寅,乙,亥,丙,申,wood,wood,fire,fire,wood,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-12-07,Thursday,大雪,2034,10,27,甲寅,甲寅,丙子,丁酉,甲,寅,丙,子,丁,酉,wood,fire,fire,fire,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-12-08,Friday,,2034,10,28,甲寅,甲寅,丙子,戊戌,甲,寅,丙,子,戊,戌,wood,fire,earth,earth,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-12-09,Saturday,,2034,10,29,甲寅,甲寅,丙子,己亥,甲,寅,丙,子,己,亥,wood,fire,earth,earth,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-12-10,Sunday,,2034,10,30,甲寅,甲寅,丙子,庚子,甲,寅,丙,子,庚,子,wood,fire,metal,metal,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-12-11,Monday,,2034,11,1,甲寅,甲寅,丙子,辛丑,甲,寅,丙,子,辛,丑,wood,fire,metal,metal,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-12-12,Tuesday,,2034,11,2,甲寅,甲寅,丙子,壬寅,甲,寅,丙,子,壬,寅,wood,fire,water,water,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-12-13,Wednesday,,2034,11,3,甲寅,甲寅,丙子,癸卯,甲,寅,丙,子,癸,卯,wood,fire,water,water,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-12-14,Thursday,,2034,11,4,甲寅,甲寅,丙子,甲辰,甲,寅,丙,子,甲,辰,wood,fire,wood,wood,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-12-15,Friday,,2034,11,5,甲寅,甲寅,丙子,乙巳,甲,寅,丙,子,乙,巳,wood,fire,wood,wood,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-12-16,Saturday,,2034,11,6,甲寅,甲寅,丙子,丙午,甲,寅,丙,子,丙,午,wood,fire,fire,fire,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
2034-12-17,Sunday,,2034,11,7,甲寅,甲寅,丙子,丁未,甲,寅,丙,子,丁,未,wood,fire,fire,fire,fire,lunar_python_1.4.8;HKO_DATA_GOV_HK_UNAVAILABLE_FOR_YEAR,false,2026-06-29T17:20:39,70
